retry_candidate_id,event_id,subscription_id,candidate_type,candidate_datetime,offset_hours_from_failure,day_of_week,is_payday_aligned,is_month_end_aligned
rtc_SYN003552,evt_SYN000710,sub_SYN00449,payday_window,2025-01-29 10:00:00,608.8,Wednesday,True,False
rtc_SYN003553,evt_SYN000710,sub_SYN00449,plus_3_days,2025-01-07 14:23:00,85.18,Tuesday,False,False
rtc_SYN003554,evt_SYN000710,sub_SYN00449,month_end_window,2025-01-31 14:00:00,660.8,Friday,True,True
rtc_SYN003555,evt_SYN000711,sub_SYN00449,immediate,2025-02-05 10:53:00,1.77,Wednesday,False,False
rtc_SYN003556,evt_SYN000711,sub_SYN00449,plus_1_day_morning,2025-02-06 11:57:00,26.83,Thursday,False,False
rtc_SYN003557,evt_SYN000711,sub_SYN00449,payday_window,2025-02-26 10:00:00,504.88,Wednesday,True,False
rtc_SYN003558,evt_SYN000711,sub_SYN00449,plus_3_days,2025-02-08 16:58:00,79.85,Saturday,False,False
rtc_SYN003559,evt_SYN000711,sub_SYN00449,month_end_window,2025-02-28 14:00:00,556.88,Friday,True,True
rtc_SYN003560,evt_SYN000712,sub_SYN00449,immediate,2025-03-03 06:09:00,0.5,Monday,True,False
rtc_SYN003561,evt_SYN000712,sub_SYN00449,plus_1_day_morning,2025-03-04 09:48:00,28.15,Tuesday,True,False
rtc_SYN003562,evt_SYN000712,sub_SYN00449,payday_window,2025-03-29 10:00:00,628.35,Saturday,True,False
rtc_SYN003563,evt_SYN000712,sub_SYN00449,plus_3_days,2025-03-06 09:10:00,75.52,Thursday,False,False
rtc_SYN003564,evt_SYN000712,sub_SYN00449,month_end_window,2025-03-31 14:00:00,680.35,Monday,True,True
rtc_SYN003565,evt_SYN000713,sub_SYN00450,immediate,2025-11-16 22:43:00,1.45,Sunday,False,False
rtc_SYN003566,evt_SYN000713,sub_SYN00450,plus_1_day_morning,2025-11-17 09:15:00,11.98,Monday,False,False
rtc_SYN003567,evt_SYN000713,sub_SYN00450,payday_window,2025-11-28 10:00:00,276.73,Friday,True,False
rtc_SYN003568,evt_SYN000713,sub_SYN00450,plus_3_days,2025-11-19 12:46:00,63.5,Wednesday,False,False
rtc_SYN003569,evt_SYN000713,sub_SYN00450,month_end_window,2025-11-30 14:00:00,328.73,Sunday,True,True
rtc_SYN003570,evt_SYN000714,sub_SYN00451,immediate,2026-02-04 12:22:00,1.0,Wednesday,True,False
rtc_SYN003571,evt_SYN000714,sub_SYN00451,plus_1_day_morning,2026-02-05 08:30:00,21.13,Thursday,False,False
rtc_SYN003572,evt_SYN000714,sub_SYN00451,payday_window,2026-02-26 10:00:00,526.63,Thursday,True,False
rtc_SYN003573,evt_SYN000714,sub_SYN00451,plus_3_days,2026-02-07 17:09:00,77.78,Saturday,False,False
rtc_SYN003574,evt_SYN000714,sub_SYN00451,month_end_window,2026-02-28 14:00:00,578.63,Saturday,True,True
rtc_SYN003575,evt_SYN000715,sub_SYN00451,immediate,2026-02-21 07:05:00,0.22,Saturday,False,False
rtc_SYN003576,evt_SYN000715,sub_SYN00451,plus_1_day_morning,2026-02-22 10:52:00,28.0,Sunday,False,False
rtc_SYN003577,evt_SYN000715,sub_SYN00451,payday_window,2026-02-26 10:00:00,123.13,Thursday,True,False
rtc_SYN003578,evt_SYN000715,sub_SYN00451,plus_3_days,2026-02-24 09:39:00,74.78,Tuesday,False,False
rtc_SYN003579,evt_SYN000715,sub_SYN00451,month_end_window,2026-02-28 14:00:00,175.13,Saturday,True,True
rtc_SYN003580,evt_SYN000716,sub_SYN00451,immediate,2026-04-01 02:56:00,1.57,Wednesday,True,False
rtc_SYN003581,evt_SYN000716,sub_SYN00451,plus_1_day_morning,2026-04-02 08:15:00,30.88,Thursday,True,False
rtc_SYN003582,evt_SYN000716,sub_SYN00451,payday_window,2026-04-02 10:00:00,32.63,Thursday,True,False
rtc_SYN003583,evt_SYN000716,sub_SYN00451,plus_3_days,2026-04-04 14:36:00,85.23,Saturday,True,False
rtc_SYN003584,evt_SYN000716,sub_SYN00451,month_end_window,2026-04-30 14:00:00,708.63,Thursday,True,True
rtc_SYN003585,evt_SYN000717,sub_SYN00451,immediate,2026-05-08 09:03:00,1.05,Friday,False,False
rtc_SYN003586,evt_SYN000717,sub_SYN00451,plus_1_day_morning,2026-05-09 08:52:00,24.87,Saturday,False,False
rtc_SYN003587,evt_SYN000717,sub_SYN00451,payday_window,2026-05-29 10:00:00,506.0,Friday,True,False
rtc_SYN003588,evt_SYN000717,sub_SYN00451,plus_3_days,2026-05-11 13:31:00,77.52,Monday,False,False
rtc_SYN003589,evt_SYN000717,sub_SYN00451,month_end_window,2026-05-31 14:00:00,558.0,Sunday,True,True
rtc_SYN003590,evt_SYN000718,sub_SYN00452,immediate,2025-09-19 07:54:00,1.1,Friday,False,False
rtc_SYN003591,evt_SYN000718,sub_SYN00452,plus_1_day_morning,2025-09-20 10:17:00,27.48,Saturday,False,False
rtc_SYN003592,evt_SYN000718,sub_SYN00452,payday_window,2025-09-28 10:00:00,219.2,Sunday,True,False
rtc_SYN003593,evt_SYN000718,sub_SYN00452,plus_3_days,2025-09-22 12:08:00,77.33,Monday,False,False
rtc_SYN003594,evt_SYN000718,sub_SYN00452,month_end_window,2025-09-30 14:00:00,271.2,Tuesday,True,True
rtc_SYN003595,evt_SYN000719,sub_SYN00452,immediate,2025-10-11 21:32:00,1.47,Saturday,False,False
rtc_SYN003596,evt_SYN000719,sub_SYN00452,plus_1_day_morning,2025-10-12 09:03:00,12.98,Sunday,False,False
rtc_SYN003597,evt_SYN000719,sub_SYN00452,payday_window,2025-10-29 10:00:00,421.93,Wednesday,True,False
rtc_SYN003598,evt_SYN000719,sub_SYN00452,plus_3_days,2025-10-14 09:58:00,61.9,Tuesday,False,False
rtc_SYN003599,evt_SYN000719,sub_SYN00452,month_end_window,2025-10-31 14:00:00,473.93,Friday,True,True
rtc_SYN003600,evt_SYN000720,sub_SYN00453,immediate,2025-12-28 15:28:00,0.9,Sunday,True,False
rtc_SYN003601,evt_SYN000720,sub_SYN00453,plus_1_day_morning,2025-12-29 10:32:00,19.97,Monday,True,False
rtc_SYN003602,evt_SYN000720,sub_SYN00453,payday_window,2025-12-29 10:00:00,19.43,Monday,True,False
rtc_SYN003603,evt_SYN000720,sub_SYN00453,plus_3_days,2025-12-31 18:53:00,76.32,Wednesday,True,True
rtc_SYN003604,evt_SYN000720,sub_SYN00453,month_end_window,2025-12-31 14:00:00,71.43,Wednesday,True,True
rtc_SYN003605,evt_SYN000721,sub_SYN00454,immediate,2026-01-06 21:17:00,1.57,Tuesday,False,False
rtc_SYN003606,evt_SYN000721,sub_SYN00454,plus_1_day_morning,2026-01-07 11:13:00,15.5,Wednesday,False,False
rtc_SYN003607,evt_SYN000721,sub_SYN00454,payday_window,2026-01-29 10:00:00,542.28,Thursday,True,False
rtc_SYN003608,evt_SYN000721,sub_SYN00454,plus_3_days,2026-01-09 13:17:00,65.57,Friday,False,False
rtc_SYN003609,evt_SYN000721,sub_SYN00454,month_end_window,2026-01-31 14:00:00,594.28,Saturday,True,True
rtc_SYN003610,evt_SYN000722,sub_SYN00455,immediate,2025-09-30 10:54:00,1.67,Tuesday,True,True
rtc_SYN003611,evt_SYN000722,sub_SYN00455,plus_1_day_morning,2025-10-01 09:47:00,24.55,Wednesday,True,False
rtc_SYN003612,evt_SYN000722,sub_SYN00455,payday_window,2025-10-01 10:00:00,24.77,Wednesday,True,False
rtc_SYN003613,evt_SYN000722,sub_SYN00455,plus_3_days,2025-10-03 11:41:00,74.45,Friday,True,False
rtc_SYN003614,evt_SYN000722,sub_SYN00455,month_end_window,2025-10-31 14:00:00,748.77,Friday,True,True
rtc_SYN003615,evt_SYN000723,sub_SYN00456,immediate,2026-05-31 18:37:00,0.1,Sunday,True,True
rtc_SYN003616,evt_SYN000723,sub_SYN00456,plus_1_day_morning,2026-06-01 11:49:00,17.3,Monday,True,False
rtc_SYN003617,evt_SYN000723,sub_SYN00456,payday_window,2026-06-01 10:00:00,15.48,Monday,True,False
rtc_SYN003618,evt_SYN000723,sub_SYN00456,plus_3_days,2026-06-03 15:32:00,69.02,Wednesday,True,False
rtc_SYN003619,evt_SYN000723,sub_SYN00456,month_end_window,2026-06-30 14:00:00,715.48,Tuesday,True,True
rtc_SYN003620,evt_SYN000724,sub_SYN00457,immediate,2025-05-19 23:46:00,0.95,Monday,False,False
rtc_SYN003621,evt_SYN000724,sub_SYN00457,plus_1_day_morning,2025-05-20 10:33:00,11.73,Tuesday,False,False
rtc_SYN003622,evt_SYN000724,sub_SYN00457,payday_window,2025-05-29 10:00:00,227.18,Thursday,True,False
rtc_SYN003623,evt_SYN000724,sub_SYN00457,plus_3_days,2025-05-22 14:31:00,63.7,Thursday,False,False
rtc_SYN003624,evt_SYN000724,sub_SYN00457,month_end_window,2025-05-31 14:00:00,279.18,Saturday,True,True
rtc_SYN003625,evt_SYN000725,sub_SYN00458,immediate,2026-02-06 05:00:00,0.32,Friday,False,False
rtc_SYN003626,evt_SYN000725,sub_SYN00458,plus_1_day_morning,2026-02-07 09:26:00,28.75,Saturday,False,False
rtc_SYN003627,evt_SYN000725,sub_SYN00458,payday_window,2026-02-26 10:00:00,485.32,Thursday,True,False
rtc_SYN003628,evt_SYN000725,sub_SYN00458,plus_3_days,2026-02-09 18:17:00,85.6,Monday,False,False
rtc_SYN003629,evt_SYN000725,sub_SYN00458,month_end_window,2026-02-28 14:00:00,537.32,Saturday,True,True
rtc_SYN003630,evt_SYN000726,sub_SYN00458,immediate,2026-02-16 16:09:00,1.93,Monday,False,False
rtc_SYN003631,evt_SYN000726,sub_SYN00458,plus_1_day_morning,2026-02-17 11:46:00,21.55,Tuesday,False,False
rtc_SYN003632,evt_SYN000726,sub_SYN00458,payday_window,2026-02-26 10:00:00,235.78,Thursday,True,False
rtc_SYN003633,evt_SYN000726,sub_SYN00458,plus_3_days,2026-02-19 16:19:00,74.1,Thursday,False,False
rtc_SYN003634,evt_SYN000726,sub_SYN00458,month_end_window,2026-02-28 14:00:00,287.78,Saturday,True,True
rtc_SYN003635,evt_SYN000727,sub_SYN00459,immediate,2025-11-13 00:32:00,0.38,Thursday,False,False
rtc_SYN003636,evt_SYN000727,sub_SYN00459,plus_1_day_morning,2025-11-14 11:42:00,35.55,Friday,False,False
rtc_SYN003637,evt_SYN000727,sub_SYN00459,payday_window,2025-11-28 10:00:00,369.85,Friday,True,False
rtc_SYN003638,evt_SYN000727,sub_SYN00459,plus_3_days,2025-11-16 18:32:00,90.38,Sunday,False,False
rtc_SYN003639,evt_SYN000727,sub_SYN00459,month_end_window,2025-11-30 14:00:00,421.85,Sunday,True,True
rtc_SYN003640,evt_SYN000728,sub_SYN00459,immediate,2025-12-03 05:19:00,1.8,Wednesday,True,False
rtc_SYN003641,evt_SYN000728,sub_SYN00459,plus_1_day_morning,2025-12-04 08:06:00,28.58,Thursday,True,False
rtc_SYN003642,evt_SYN000728,sub_SYN00459,payday_window,2025-12-29 10:00:00,630.48,Monday,True,False
rtc_SYN003643,evt_SYN000728,sub_SYN00459,plus_3_days,2025-12-06 09:19:00,77.8,Saturday,False,False
rtc_SYN003644,evt_SYN000728,sub_SYN00459,month_end_window,2025-12-31 14:00:00,682.48,Wednesday,True,True
rtc_SYN003645,evt_SYN000729,sub_SYN00460,immediate,2026-06-11 00:52:00,0.35,Thursday,False,False
rtc_SYN003646,evt_SYN000729,sub_SYN00460,plus_1_day_morning,2026-06-12 08:48:00,32.28,Friday,False,False
rtc_SYN003647,evt_SYN000729,sub_SYN00460,payday_window,2026-06-28 10:00:00,417.48,Sunday,True,False
rtc_SYN003648,evt_SYN000729,sub_SYN00460,plus_3_days,2026-06-14 10:49:00,82.3,Sunday,False,False
rtc_SYN003649,evt_SYN000729,sub_SYN00460,month_end_window,2026-06-30 14:00:00,469.48,Tuesday,True,True
rtc_SYN003650,evt_SYN000730,sub_SYN00460,immediate,2026-07-14 22:02:00,1.3,Tuesday,False,False
rtc_SYN003651,evt_SYN000730,sub_SYN00460,plus_1_day_morning,2026-07-15 10:07:00,13.38,Wednesday,False,False
rtc_SYN003652,evt_SYN000730,sub_SYN00460,payday_window,2026-07-29 10:00:00,349.27,Wednesday,True,False
rtc_SYN003653,evt_SYN000730,sub_SYN00460,plus_3_days,2026-07-17 09:08:00,60.4,Friday,False,False
rtc_SYN003654,evt_SYN000730,sub_SYN00460,month_end_window,2026-07-31 14:00:00,401.27,Friday,True,True
rtc_SYN003655,evt_SYN000731,sub_SYN00461,immediate,2025-05-11 18:36:00,0.68,Sunday,False,False
rtc_SYN003656,evt_SYN000731,sub_SYN00461,plus_1_day_morning,2025-05-12 11:24:00,17.48,Monday,False,False
rtc_SYN003657,evt_SYN000731,sub_SYN00461,payday_window,2025-05-29 10:00:00,424.08,Thursday,True,False
rtc_SYN003658,evt_SYN000731,sub_SYN00461,plus_3_days,2025-05-14 11:17:00,65.37,Wednesday,False,False
rtc_SYN003659,evt_SYN000731,sub_SYN00461,month_end_window,2025-05-31 14:00:00,476.08,Saturday,True,True
rtc_SYN003660,evt_SYN000732,sub_SYN00462,immediate,2025-07-22 21:16:00,0.72,Tuesday,False,False
rtc_SYN003661,evt_SYN000732,sub_SYN00462,plus_1_day_morning,2025-07-23 10:48:00,14.25,Wednesday,False,False
rtc_SYN003662,evt_SYN000732,sub_SYN00462,payday_window,2025-07-29 10:00:00,157.45,Tuesday,True,False
rtc_SYN003663,evt_SYN000732,sub_SYN00462,plus_3_days,2025-07-25 09:46:00,61.22,Friday,False,False
rtc_SYN003664,evt_SYN000732,sub_SYN00462,month_end_window,2025-07-31 14:00:00,209.45,Thursday,True,True
rtc_SYN003665,evt_SYN000733,sub_SYN00463,immediate,2026-01-12 13:12:00,0.12,Monday,False,False
rtc_SYN003666,evt_SYN000733,sub_SYN00463,plus_1_day_morning,2026-01-13 09:35:00,20.5,Tuesday,False,False
rtc_SYN003667,evt_SYN000733,sub_SYN00463,payday_window,2026-01-29 10:00:00,404.92,Thursday,True,False
rtc_SYN003668,evt_SYN000733,sub_SYN00463,plus_3_days,2026-01-15 10:15:00,69.17,Thursday,False,False
rtc_SYN003669,evt_SYN000733,sub_SYN00463,month_end_window,2026-01-31 14:00:00,456.92,Saturday,True,True
rtc_SYN003670,evt_SYN000734,sub_SYN00464,immediate,2026-05-13 16:05:00,1.3,Wednesday,False,False
rtc_SYN003671,evt_SYN000734,sub_SYN00464,plus_1_day_morning,2026-05-14 10:04:00,19.28,Thursday,False,False
rtc_SYN003672,evt_SYN000734,sub_SYN00464,payday_window,2026-05-29 10:00:00,379.22,Friday,True,False
rtc_SYN003673,evt_SYN000734,sub_SYN00464,plus_3_days,2026-05-16 17:24:00,74.62,Saturday,False,False
rtc_SYN003674,evt_SYN000734,sub_SYN00464,month_end_window,2026-05-31 14:00:00,431.22,Sunday,True,True
rtc_SYN003675,evt_SYN000735,sub_SYN00464,immediate,2026-06-11 15:09:00,1.25,Thursday,False,False
rtc_SYN003676,evt_SYN000735,sub_SYN00464,plus_1_day_morning,2026-06-12 08:59:00,19.08,Friday,False,False
rtc_SYN003677,evt_SYN000735,sub_SYN00464,payday_window,2026-06-28 10:00:00,404.1,Sunday,True,False
rtc_SYN003678,evt_SYN000735,sub_SYN00464,plus_3_days,2026-06-14 17:38:00,75.73,Sunday,False,False
rtc_SYN003679,evt_SYN000735,sub_SYN00464,month_end_window,2026-06-30 14:00:00,456.1,Tuesday,True,True
rtc_SYN003680,evt_SYN000736,sub_SYN00464,immediate,2026-07-20 17:26:00,0.43,Monday,False,False
rtc_SYN003681,evt_SYN000736,sub_SYN00464,plus_1_day_morning,2026-07-21 11:22:00,18.37,Tuesday,False,False
rtc_SYN003682,evt_SYN000736,sub_SYN00464,payday_window,2026-07-29 10:00:00,209.0,Wednesday,True,False
rtc_SYN003683,evt_SYN000736,sub_SYN00464,plus_3_days,2026-07-23 16:39:00,71.65,Thursday,False,False
rtc_SYN003684,evt_SYN000736,sub_SYN00464,month_end_window,2026-07-31 14:00:00,261.0,Friday,True,True
rtc_SYN003685,evt_SYN000737,sub_SYN00465,immediate,2025-11-13 15:26:00,1.62,Thursday,False,False
rtc_SYN003686,evt_SYN000737,sub_SYN00465,plus_1_day_morning,2025-11-14 11:23:00,21.57,Friday,False,False
rtc_SYN003687,evt_SYN000737,sub_SYN00465,payday_window,2025-11-28 10:00:00,356.18,Friday,True,False
rtc_SYN003688,evt_SYN000737,sub_SYN00465,plus_3_days,2025-11-16 09:26:00,67.62,Sunday,False,False
rtc_SYN003689,evt_SYN000737,sub_SYN00465,month_end_window,2025-11-30 14:00:00,408.18,Sunday,True,True
rtc_SYN003690,evt_SYN000738,sub_SYN00465,immediate,2025-12-14 02:27:00,0.85,Sunday,False,False
rtc_SYN003691,evt_SYN000738,sub_SYN00465,plus_1_day_morning,2025-12-15 09:29:00,31.88,Monday,False,False
rtc_SYN003692,evt_SYN000738,sub_SYN00465,payday_window,2025-12-29 10:00:00,368.4,Monday,True,False
rtc_SYN003693,evt_SYN000738,sub_SYN00465,plus_3_days,2025-12-17 15:37:00,86.02,Wednesday,False,False
rtc_SYN003694,evt_SYN000738,sub_SYN00465,month_end_window,2025-12-31 14:00:00,420.4,Wednesday,True,True
rtc_SYN003695,evt_SYN000739,sub_SYN00466,immediate,2026-06-12 09:50:00,0.8,Friday,False,False
rtc_SYN003696,evt_SYN000739,sub_SYN00466,plus_1_day_morning,2026-06-13 10:59:00,25.95,Saturday,False,False
rtc_SYN003697,evt_SYN000739,sub_SYN00466,payday_window,2026-06-28 10:00:00,384.97,Sunday,True,False
rtc_SYN003698,evt_SYN000739,sub_SYN00466,plus_3_days,2026-06-15 16:36:00,79.57,Monday,False,False
rtc_SYN003699,evt_SYN000739,sub_SYN00466,month_end_window,2026-06-30 14:00:00,436.97,Tuesday,True,True
rtc_SYN003700,evt_SYN000740,sub_SYN00466,immediate,2026-07-10 22:20:00,0.62,Friday,False,False
rtc_SYN003701,evt_SYN000740,sub_SYN00466,plus_1_day_morning,2026-07-11 09:03:00,11.33,Saturday,False,False
rtc_SYN003702,evt_SYN000740,sub_SYN00466,payday_window,2026-07-29 10:00:00,444.28,Wednesday,True,False
rtc_SYN003703,evt_SYN000740,sub_SYN00466,plus_3_days,2026-07-13 14:04:00,64.35,Monday,False,False
rtc_SYN003704,evt_SYN000740,sub_SYN00466,month_end_window,2026-07-31 14:00:00,496.28,Friday,True,True
rtc_SYN003705,evt_SYN000741,sub_SYN00466,immediate,2026-08-16 23:16:00,1.57,Sunday,False,False
rtc_SYN003706,evt_SYN000741,sub_SYN00466,plus_1_day_morning,2026-08-17 11:48:00,14.1,Monday,False,False
rtc_SYN003707,evt_SYN000741,sub_SYN00466,payday_window,2026-08-29 10:00:00,300.3,Saturday,True,False
rtc_SYN003708,evt_SYN000741,sub_SYN00466,plus_3_days,2026-08-19 10:38:00,60.93,Wednesday,False,False
rtc_SYN003709,evt_SYN000741,sub_SYN00466,month_end_window,2026-08-31 14:00:00,352.3,Monday,True,True
rtc_SYN003710,evt_SYN000742,sub_SYN00467,immediate,2025-07-13 08:49:00,0.9,Sunday,False,False
rtc_SYN003711,evt_SYN000742,sub_SYN00467,plus_1_day_morning,2025-07-14 08:42:00,24.78,Monday,False,False
rtc_SYN003712,evt_SYN000742,sub_SYN00467,payday_window,2025-07-29 10:00:00,386.08,Tuesday,True,False
rtc_SYN003713,evt_SYN000742,sub_SYN00467,plus_3_days,2025-07-16 18:27:00,82.53,Wednesday,False,False
rtc_SYN003714,evt_SYN000742,sub_SYN00467,month_end_window,2025-07-31 14:00:00,438.08,Thursday,True,True
rtc_SYN003715,evt_SYN000743,sub_SYN00468,immediate,2025-01-28 23:21:00,1.82,Tuesday,True,False
rtc_SYN003716,evt_SYN000743,sub_SYN00468,plus_1_day_morning,2025-01-29 08:52:00,11.33,Wednesday,True,False
rtc_SYN003717,evt_SYN000743,sub_SYN00468,payday_window,2025-01-29 10:00:00,12.47,Wednesday,True,False
rtc_SYN003718,evt_SYN000743,sub_SYN00468,plus_3_days,2025-01-31 16:40:00,67.13,Friday,True,True
rtc_SYN003719,evt_SYN000743,sub_SYN00468,month_end_window,2025-01-31 14:00:00,64.47,Friday,True,True
rtc_SYN003720,evt_SYN000744,sub_SYN00469,immediate,2025-04-13 00:35:00,1.03,Sunday,False,False
rtc_SYN003721,evt_SYN000744,sub_SYN00469,plus_1_day_morning,2025-04-13 08:27:00,8.9,Sunday,False,False
rtc_SYN003722,evt_SYN000744,sub_SYN00469,payday_window,2025-04-28 10:00:00,370.45,Monday,True,False
rtc_SYN003723,evt_SYN000744,sub_SYN00469,plus_3_days,2025-04-15 19:27:00,67.9,Tuesday,False,False
rtc_SYN003724,evt_SYN000744,sub_SYN00469,month_end_window,2025-04-30 14:00:00,422.45,Wednesday,True,True
rtc_SYN003725,evt_SYN000745,sub_SYN00469,immediate,2025-05-02 23:09:00,0.2,Friday,True,False
rtc_SYN003726,evt_SYN000745,sub_SYN00469,plus_1_day_morning,2025-05-03 09:08:00,10.18,Saturday,True,False
rtc_SYN003727,evt_SYN000745,sub_SYN00469,payday_window,2025-05-03 10:00:00,11.05,Saturday,True,False
rtc_SYN003728,evt_SYN000745,sub_SYN00469,plus_3_days,2025-05-05 13:37:00,62.67,Monday,False,False
rtc_SYN003729,evt_SYN000745,sub_SYN00469,month_end_window,2025-05-31 14:00:00,687.05,Saturday,True,True
rtc_SYN003730,evt_SYN000746,sub_SYN00470,immediate,2026-03-01 09:01:00,0.2,Sunday,True,False
rtc_SYN003731,evt_SYN000746,sub_SYN00470,plus_1_day_morning,2026-03-02 09:30:00,24.68,Monday,True,False
rtc_SYN003732,evt_SYN000746,sub_SYN00470,payday_window,2026-03-02 10:00:00,25.18,Monday,True,False
rtc_SYN003733,evt_SYN000746,sub_SYN00470,plus_3_days,2026-03-04 17:04:00,80.25,Wednesday,True,False
rtc_SYN003734,evt_SYN000746,sub_SYN00470,month_end_window,2026-03-31 14:00:00,725.18,Tuesday,True,True
rtc_SYN003735,evt_SYN000747,sub_SYN00471,immediate,2025-11-15 01:35:00,1.28,Saturday,False,False
rtc_SYN003736,evt_SYN000747,sub_SYN00471,plus_1_day_morning,2025-11-16 10:00:00,33.7,Sunday,False,False
rtc_SYN003737,evt_SYN000747,sub_SYN00471,payday_window,2025-11-28 10:00:00,321.7,Friday,True,False
rtc_SYN003738,evt_SYN000747,sub_SYN00471,plus_3_days,2025-11-18 10:38:00,82.33,Tuesday,False,False
rtc_SYN003739,evt_SYN000747,sub_SYN00471,month_end_window,2025-11-30 14:00:00,373.7,Sunday,True,True
rtc_SYN003740,evt_SYN000748,sub_SYN00472,immediate,2025-12-15 17:43:00,1.72,Monday,False,False
rtc_SYN003741,evt_SYN000748,sub_SYN00472,plus_1_day_morning,2025-12-16 11:46:00,19.77,Tuesday,False,False
rtc_SYN003742,evt_SYN000748,sub_SYN00472,payday_window,2025-12-29 10:00:00,330.0,Monday,True,False
rtc_SYN003743,evt_SYN000748,sub_SYN00472,plus_3_days,2025-12-18 18:36:00,74.6,Thursday,False,False
rtc_SYN003744,evt_SYN000748,sub_SYN00472,month_end_window,2025-12-31 14:00:00,382.0,Wednesday,True,True
rtc_SYN003745,evt_SYN000749,sub_SYN00473,immediate,2026-01-19 08:36:00,0.38,Monday,False,False
rtc_SYN003746,evt_SYN000749,sub_SYN00473,plus_1_day_morning,2026-01-20 10:20:00,26.12,Tuesday,False,False
rtc_SYN003747,evt_SYN000749,sub_SYN00473,payday_window,2026-01-29 10:00:00,241.78,Thursday,True,False
rtc_SYN003748,evt_SYN000749,sub_SYN00473,plus_3_days,2026-01-22 11:07:00,74.9,Thursday,False,False
rtc_SYN003749,evt_SYN000749,sub_SYN00473,month_end_window,2026-01-31 14:00:00,293.78,Saturday,True,True
rtc_SYN003750,evt_SYN000750,sub_SYN00474,immediate,2026-05-29 21:28:00,0.12,Friday,True,False
rtc_SYN003751,evt_SYN000750,sub_SYN00474,plus_1_day_morning,2026-05-30 11:10:00,13.82,Saturday,True,True
rtc_SYN003752,evt_SYN000750,sub_SYN00474,payday_window,2026-05-30 10:00:00,12.65,Saturday,True,True
rtc_SYN003753,evt_SYN000750,sub_SYN00474,plus_3_days,2026-06-01 15:18:00,65.95,Monday,True,False
rtc_SYN003754,evt_SYN000750,sub_SYN00474,month_end_window,2026-05-31 14:00:00,40.65,Sunday,True,True
rtc_SYN003755,evt_SYN000751,sub_SYN00475,immediate,2026-06-20 17:56:00,1.0,Saturday,False,False
rtc_SYN003756,evt_SYN000751,sub_SYN00475,plus_1_day_morning,2026-06-21 09:17:00,16.35,Sunday,False,False
rtc_SYN003757,evt_SYN000751,sub_SYN00475,payday_window,2026-06-28 10:00:00,185.07,Sunday,True,False
rtc_SYN003758,evt_SYN000751,sub_SYN00475,plus_3_days,2026-06-23 14:47:00,69.85,Tuesday,False,False
rtc_SYN003759,evt_SYN000751,sub_SYN00475,month_end_window,2026-06-30 14:00:00,237.07,Tuesday,True,True
rtc_SYN003760,evt_SYN000752,sub_SYN00476,immediate,2026-04-02 10:02:00,1.03,Thursday,True,False
rtc_SYN003761,evt_SYN000752,sub_SYN00476,plus_1_day_morning,2026-04-03 11:54:00,26.9,Friday,True,False
rtc_SYN003762,evt_SYN000752,sub_SYN00476,payday_window,2026-04-03 10:00:00,25.0,Friday,True,False
rtc_SYN003763,evt_SYN000752,sub_SYN00476,plus_3_days,2026-04-05 14:48:00,77.8,Sunday,False,False
rtc_SYN003764,evt_SYN000752,sub_SYN00476,month_end_window,2026-04-30 14:00:00,677.0,Thursday,True,True
rtc_SYN003765,evt_SYN000753,sub_SYN00477,immediate,2026-04-29 22:24:00,0.32,Wednesday,True,True
rtc_SYN003766,evt_SYN000753,sub_SYN00477,plus_1_day_morning,2026-04-30 10:27:00,12.37,Thursday,True,True
rtc_SYN003767,evt_SYN000753,sub_SYN00477,payday_window,2026-04-30 10:00:00,11.92,Thursday,True,True
rtc_SYN003768,evt_SYN000753,sub_SYN00477,plus_3_days,2026-05-02 09:53:00,59.8,Saturday,True,False
